,id,location_short,location_long,time,SELd,SELe,SELn,SELden,SEL,SEL_dB,lasmax_dB,distance,altitude,label,windspeed,winddirection,callsign,type,tags,duration,hex_s,registration,icao_type,serial,operator,max_db_onder
2736,132527151,Ku,Kudelstaartseweg,2025-03-23 08:03:36,19334100,0,0,19334100,19334100,72.86323915599135,59.90000005209495,2575.93,1573.83,21,4.0,127.0,DLH2TJ,Airbus A320,Kaagbaan24_T,49,3C66A5,D-AIUE,A320,6092,Lufthansa,64.17952480346509
2737,132527161,Ku,Kudelstaartseweg,2025-03-23 08:04:40,10442600,0,0,10442600,10442600,70.18810639084666,58.10000000930995,3358.62,1005.7,21,4.0,127.0,KLM1579,Boeing 737,Kaagbaan24_T,56,4841A6,PH-BXT,B739,32944,,68.57384840278607
2738,132527171,Ku,Kudelstaartseweg,2025-03-23 08:06:40,2472350,0,0,2472350,2472350,63.93110566790311,52.10000014429497,3263.39,1183.07,21,4.0,127.0,KLM45J,,Kaagbaan24_T,35,486483,,,,,60.91317087683623
2739,132527181,Ku,Kudelstaartseweg,2025-03-23 08:09:03,8607620,0,0,8607620,8607620,69.3488333825049,56.80000028541634,2531.28,1647.38,21,4.0,127.0,KLM89Q,,Kaagbaan24_T,64,4864EF,,,,,60.53092825721906
2740,132527191,Ku,Kudelstaartseweg,2025-03-23 08:14:21,36965900,0,0,36965900,36965900,75.67801002362518,64.19999979238625,2685.64,1536.6,21,3.0,130.0,CPA2270,Boeing 777,Kaagbaan24_T,91,780201,B-KPA,B77W,36154,Cathay Pacific,69.04973914899934
2741,132527201,Ku,Kudelstaartseweg,2025-03-23 08:17:06,28392200,0,0,28392200,28392200,74.5319947389745,63.40000006030521,2418.29,1548.15,21,3.0,130.0,EJU7927,Airbus A319,Kaagbaan24_T,81,4401E8,OE-LQC,A319,3788,EasyJet Europe,67.2739069182088
2742,132527211,Ku,Kudelstaartseweg,2025-03-23 08:19:14,42290300,0,0,42290300,42290300,76.26240314114762,63.80000017653199,2846.72,2084.83,21,3.0,130.0,KLM1787,Embraer ERJ,Kaagbaan24_T,110,484F7F,PH-EZW,E190,19000533,KLM Cityhopper,66.50548227240019
2743,132527221,Ku,Kudelstaartseweg,2025-03-23 08:43:46,6072150,0,0,6072150,6072150,67.83342598657056,59.29999984915543,3391.11,741.065,21,4.0,139.0,KLM99B,Boeing 737,Aalsmeerbaan18L_T,29,484B90,PH-BGI,B737,30364,,72.5097113537442
2744,132527231,Ku,Kudelstaartseweg,2025-03-23 08:46:19,3509540,0,0,3509540,3509540,65.45249918219528,53.79999980891819,3575.39,678.852,21,4.0,139.0,KLM97L,Boeing 737,Aalsmeerbaan18L_T,23,484163,PH-BXK,B738,29598,,68.23096619484205
2745,132527241,Ku,Kudelstaartseweg,2025-03-23 08:48:51,6842390,0,0,6842390,6842390,68.3520763389631,54.20000008753935,3538.12,929.641,21,4.0,139.0,KLM64X,Embraer ERJ,Aalsmeerbaan36R_T,50,485876,PH-EXZ,E75L,17000723,KLM Cityhopper,65.80914587383194
2746,132527251,Ku,Kudelstaartseweg,2025-03-23 08:54:34,6723910,0,0,6723910,6723910,68.27621633386313,54.20000008753935,3600.8,1014.39,21,4.0,145.0,AFR1795,Embraer EMB,Aalsmeerbaan36R_T,45,3986E2,F-HBXC,E170,17000263,Regional Airlines/Air France,65.20388090170036
2747,132527261,Ku,Kudelstaartseweg,2025-03-23 08:57:41,6084350,0,0,6084350,6084350,67.84214224419645,55.099999609562154,3678.75,941.427,21,4.0,145.0,KLM73Y,Embraer ERJ,Kaagbaan24_T,40,485207,PH-EXF,E190,19000690,,66.93827211858262
2748,132527271,Ku,Kudelstaartseweg,2025-03-23 09:07:31,9831060,0,0,9831060,9831060,69.92600435006827,57.299999890800365,3513.24,796.949,21,5.0,153.0,KLM85A,Boeing 737,Aalsmeerbaan36R_T,51,48418B,PH-BXP,B739,29600,,70.18554566578906
2749,132527281,Ku,Kudelstaartseweg,2025-03-23 09:09:41,17101800,0,0,17101800,17101800,72.33041061354263,60.0,3141.96,585.096,21,5.0,153.0,KLM119,Boeing 777,Aalsmeerbaan18L_T,58,484561,PH-BVD,B77W,35979,,74.59947045406778
2750,132527291,Ku,Kudelstaartseweg,2025-03-23 09:15:28,6308930,0,0,6308930,6308930,67.99955743187765,57.50000019391682,3316.35,674.188,21,4.0,158.0,KLM1451,Embraer ERJ,Aalsmeerbaan36R_T,33,4855D2,PH-EXP,E75L,17000678,KLM Cityhopper,71.33758700552082
2751,132527301,Ku,Kudelstaartseweg,2025-03-23 09:19:34,10611900,0,0,10611900,10611900,70.25794499336851,58.300000272903404,3386.01,704.628,21,4.0,158.0,KLM81Y,Boeing 737,Oostbaan04_T,41,484165,PH-BXM,B738,30355,,71.93456706329609
2752,132527311,Ku,Kudelstaartseweg,2025-03-23 09:24:42,4823110,0,0,4823110,4823110,66.83327301995489,55.2000000614203,3446.24,661.822,21,5.0,161.0,KLM29M,Boeing 737,Kaagbaan24_T,37,484EE4,PH-HSD,B738,39260,,69.53208644591965
2753,132527331,Ku,Kudelstaartseweg,2025-03-23 09:35:15,12965500,0,0,12965500,12965500,71.12789269509064,60.0,3398.83,555.237,21,5.0,169.0,KLM535,Airbus SAS A330-203,Aalsmeerbaan18L_T,35,484410,PH-AOB,A332,0686,,75.73702087818081
2754,132527341,Ku,Kudelstaartseweg,2025-03-23 09:38:20,13363300,0,0,13363300,13363300,71.25913718230726,59.29999984915543,3436.48,553.766,21,5.0,169.0,KLM591,Boeing 777,Aalsmeerbaan18L_T,57,48436B,PH-BQD,B772,33713,,75.15575051285049
2755,132527351,Ku,Kudelstaartseweg,2025-03-23 09:42:16,9980770,0,0,9980770,9980770,69.99164004172168,55.800000420870376,3466.04,705.521,21,5.0,175.0,KLM41H,Boeing 737,Oostbaan04_T,55,484160,PH-BXG,B738,30357,,69.62647292570902
2756,132527361,Ku,Kudelstaartseweg,2025-03-23 09:48:00,8077840,0,0,8077840,8077840,69.07295434901708,59.29999984915543,3531.05,860.775,21,5.0,175.0,AFR1341,,Oostbaan04_T,33,39BDA9,,,,,71.56028429364846
2757,132527371,Ku,Kudelstaartseweg,2025-03-23 09:56:22,11530500,0,0,11530500,11530500,70.61849533721934,57.7000002475348,3464.85,714.3,21,5.0,173.0,VLG33V,,Aalsmeerbaan18L_T,65,347696,,,,,71.41607600332298
2758,132527381,Ku,Kudelstaartseweg,2025-03-23 10:03:00,90271200,0,0,90271200,90271200,79.55549446622442,68.00000014903543,2215.57,940.761,21,4.0,181.0,GTI8229,Boeing 747,Kaagbaan24_T,70,ABAF6E,N852GT,B748,37571,Atlas Air,75.44012356614436
2759,132527391,Ku,Kudelstaartseweg,2025-03-23 10:09:59,38424900,0,0,38424900,38424900,75.84612971979337,65.40000010047666,2470.71,1384.57,21,4.0,181.0,SWR9WF,,Kaagbaan24_T,67,4B19EF,,,,,70.43013721349224
2761,132527411,Ku,Kudelstaartseweg,2025-03-23 10:13:48,20052900,0,0,20052900,20052900,73.02178011056532,59.60000026125775,2603.66,1651.37,21,5.0,176.0,DLH1A,Airbus A320,Kaagbaan24_T,86,3C6747,D-AIZG,A320,4324,Lufthansa,63.554797870419705
2762,132527421,Ku,Kudelstaartseweg,2025-03-23 10:16:46,47000700,0,0,47000700,47000700,76.72104473945942,63.09999977136199,2296.99,1291.71,21,5.0,176.0,KLM879,,Kaagbaan24_T,79,486071,,,,,68.09988142596661
2763,132527431,Ku,Kudelstaartseweg,2025-03-23 10:20:13,9826760,0,0,9826760,9826760,69.92410260971253,57.50000019391682,2845.02,2021.14,21,4.0,169.0,DLH8RM,Airbus A319,Kaagbaan24_T,31,3C6597,D-AILW,A319,853,Lufthansa,60.46977872511043
2764,132527441,Ku,Kudelstaartseweg,2025-03-23 10:23:27,20270500,0,0,20270500,20270500,73.06864589850633,58.00000013500245,3031.35,1775.37,21,4.0,169.0,CTN4AS,Airbus A320,Kaagbaan24_T,78,501D20,9A-CTK,A320,1237,Croatia Airlines,62.64694425506359
2765,132527451,Ku,Kudelstaartseweg,2025-03-23 10:25:22,36292200,0,0,36292200,36292200,75.59812912601585,62.699999957314034,2346.34,1223.72,21,4.0,169.0,SIA323,,Kaagbaan24_T,79,76CD42,,,,,68.35417768560839
2766,132527461,Ku,Kudelstaartseweg,2025-03-23 10:36:56,30738200,0,0,30738200,30738200,74.87678601578895,62.19999973047684,2461.87,1537.56,21,4.0,170.0,EJU7937,Airbus A319,Kaagbaan24_T,75,440484,OE-LKC,A319,4056,EasyJet Europe,66.28866060883954
2767,132527471,Ku,Kudelstaartseweg,2025-03-23 10:38:06,63775600,0,0,63775600,63775600,78.0465482552681,64.40000003467338,2205.35,1079.82,21,4.0,170.0,KLM877,,Kaagbaan24_T,61,485B44,,,,,70.6025231731662
2768,132527481,Ku,Kudelstaartseweg,2025-03-23 10:51:04,15545200,0,0,15545200,15545200,71.91595978670551,59.29999984915543,3451.81,732.904,21,4.0,176.0,TRA76A,Boeing 737,Aalsmeerbaan18L_T,87,48520A,PH-HXB,B738,41340,,72.75999566133997
2769,132527491,Ku,Kudelstaartseweg,2025-03-23 10:52:26,12508000,0,0,12508000,12508000,70.97187698964176,63.600000177100426,3537.78,841.741,21,4.0,176.0,KMM395,Airbus A320,Aalsmeerbaan18L_T,38,4D21A2,9H-NEO,A20N,7875,Air Malta,76.07104699450451
2770,132527501,Ku,Kudelstaartseweg,2025-03-23 10:57:34,6347250,0,0,6347250,6347250,68.02585741111633,57.50000019391682,3644.3,874.935,21,4.0,176.0,KLM37M,Embraer ERJ,Kaagbaan24_T,29,485065,PH-EZZ,E190,19000654,KLM Cityhopper,69.89276681575737
2771,132527511,Ku,Kudelstaartseweg,2025-03-23 10:59:05,2845300,0,0,2845300,2845300,64.54127796755793,55.800000420870376,3592.04,783.763,21,4.0,176.0,EJU83RA,Airbus A320,Aalsmeerbaan18L_T,22,440090,OE-IVL,A320,6188,Easyjet Europe,69.02312855731284
2772,132527521,Ku,Kudelstaartseweg,2025-03-23 11:00:39,4293580,0,0,4293580,4293580,66.32819053540005,54.39999956690761,3465.42,641.888,21,4.0,170.0,CND763,,Aalsmeerbaan36R_T,41,486649,,,,,69.0459319833709
2773,132527531,Ku,Kudelstaartseweg,2025-03-23 11:03:58,31393300,0,0,31393300,31393300,74.96836804246543,59.70000021875869,3507.48,674.463,21,4.0,170.0,KLM49E,Boeing 737,Kaagbaan24_T,97,484132,PH-BXC,B738,29133,,74.02074168638278
2774,132527541,Ku,Kudelstaartseweg,2025-03-23 11:06:20,6618300,0,0,6618300,6618300,68.20746613394762,57.50000019391682,3538.58,730.203,21,4.0,170.0,ITY121,Airbus A320,Aalsmeerbaan18L_T,35,4CA85B,EI-EIA,A320,4195,Alitalia,71.20770830716248
2775,132527551,Ku,Kudelstaartseweg,2025-03-23 11:08:51,8630980,0,0,8630980,8630980,69.36060059931131,59.200000237162946,3622.12,897.3,21,4.0,170.0,KLM39K,Embraer ERJ,Kaagbaan24_T,47,484C24,PH-EZH,E190,19000319,,71.3205035679909
2776,132527561,Ku,Kudelstaartseweg,2025-03-23 11:26:10,13136300,0,0,13136300,13136300,71.18473322565582,59.90000005209495,3520.45,954.734,21,4.0,174.0,KLM59D,Embraer ERJ,Kaagbaan24_T,40,485873,PH-EXW,E75L,17000710,KLM Cityhopper,71.23431588388902
2777,132527571,Ku,Kudelstaartseweg,2025-03-23 11:29:24,4008700,0,0,4008700,4008700,66.03003881084845,57.200000168410895,3406.57,625.898,21,4.0,174.0,TRA44R,,Aalsmeerbaan36R_T,24,4854C7,,,,,71.91627524186016
2780,132527611,Ku,Kudelstaartseweg,2025-03-23 11:57:20,14369600,0,0,14369600,14369600,71.57445585738466,58.300000272903404,3349.85,596.05,21,3.0,162.0,KLM61N,Boeing 737,Oostbaan04_T,60,484F18,PH-BCB,B738,39443,,73.29485363824378
2781,132527621,Ku,Kudelstaartseweg,2025-03-23 12:00:12,2739120,0,0,2739120,2739120,64.37610702234267,51.10000003364157,3451.17,721.854,21,3.0,161.0,KLM65A,,Aalsmeerbaan36R_T,36,486491,,,,,64.69033973792617
2782,132527641,Ku,Kudelstaartseweg,2025-03-23 12:07:15,6702770,0,0,6702770,6702770,68.2625428479738,56.699999667408356,3524.34,593.204,21,3.0,161.0,KLM51E,Boeing 737,Aalsmeerbaan36R_T,33,484EE5,PH-HSE,B738,39259,,72.17747423080826
2783,132527651,Ku,Kudelstaartseweg,2025-03-23 12:18:35,27645000,0,0,27645000,27645000,74.4161643717779,62.39999983732468,2547.74,1549.51,21,2.0,154.0,KLM29G,Embraer ERJ,Kaagbaan06_T,78,484BD1,PH-EZF,E190,19000304,,66.71921428269307
2784,132527661,Ku,Kudelstaartseweg,2025-03-23 12:20:36,30574200,0,0,30574200,30574200,74.85355783992321,62.699999957314034,2471.26,1557.24,21,3.0,139.0,KLM1763,,Kaagbaan06_T,89,3C6D43,,,,,66.71125773779553
2785,132527671,Ku,Kudelstaartseweg,2025-03-23 12:26:17,8336810,0,0,8336810,8336810,69.21000008012184,58.19999988466617,2371.31,1380.62,21,3.0,139.0,KLM1375,,Kaagbaan06_T,34,486495,,,,,62.89828333195735
2786,132527681,Ku,Kudelstaartseweg,2025-03-23 12:27:26,29527600,0,0,29527600,29527600,74.70227943079772,62.29999979734124,2494.14,1483.01,21,3.0,139.0,KLM1711,Embraer ERJ,Kaagbaan06_T,57,485876,PH-EXZ,E75L,17000723,KLM Cityhopper,66.81553475642764
2787,132527691,Ku,Kudelstaartseweg,2025-03-23 12:28:20,22199700,0,0,22199700,22199700,73.46348044593404,62.60000005172623,2297.75,1290.34,21,3.0,139.0,KLM57T,,Kaagbaan06_T,51,3C5DB0,,,,,67.6119723386493
2788,132527701,Ku,Kudelstaartseweg,2025-03-23 12:31:41,34457600,0,0,34457600,34457600,75.37284672295065,63.09999977136199,2467.94,1563.54,21,3.0,159.0,KLM1801,,Kaagbaan06_T,56,3C76EF,,,,,67.06451178647276
2789,132527711,Ku,Kudelstaartseweg,2025-03-23 12:35:22,74619800,0,0,74619800,74619800,78.72853894443801,65.4999998079976,2431.27,1415.4,21,3.0,159.0,CAO1040,,Kaagbaan06_T,60,781E95,,,,,70.19907980776303
2790,132527721,Ku,Kudelstaartseweg,2025-03-23 12:40:07,10177100,0,0,10177100,10177100,70.07625450137789,56.699999667408356,3331.61,1197.13,21,3.0,148.0,KLM83V,Embraer ERJ,Kaagbaan06_T,44,485778,PH-EXR,E75L,17000697,KLM Cityhopper,65.59025652024205
2791,132527731,Ku,Kudelstaartseweg,2025-03-23 12:41:32,27171700,0,0,27171700,27171700,74.34116810943576,61.59999978094599,2557.86,1585.71,21,3.0,148.0,KLM1789,Embraer ERJ,Kaagbaan06_T,70,4852F6,PH-EXI,E75L,17000578,,65.7530598897695
2792,132527741,Ku,Kudelstaartseweg,2025-03-23 12:43:57,22938100,0,0,22938100,22938100,73.6055691160581,60.599999853049944,2577.06,1617.36,21,3.0,148.0,KLM49F,Embraer ERJ,Kaagbaan06_T,46,484C53,PH-EZO,E190,19000345,,64.64635649263525
2793,132527751,Ku,Kudelstaartseweg,2025-03-23 12:45:10,13644100,0,0,13644100,13644100,71.349442889931,60.1000001160335,3305.89,1001.52,21,3.0,148.0,KLM31H,Boeing 737,Kaagbaan06_T,34,484130,PH-BXA,B738,29131,,70.47257556327524
2794,132527761,Ku,Kudelstaartseweg,2025-03-23 12:48:50,7159300,0,0,7159300,7159300,68.54870409620497,55.599999772793,3344.29,1202.17,21,3.0,148.0,KLM37G,,Kaagbaan06_T,51,4864EE,,,,,64.48676065735103
2795,132527771,Ku,Kudelstaartseweg,2025-03-23 12:50:39,50411900,0,0,50411900,50411900,77.02532859336351,63.99999997816296,2779.53,1737.7,21,3.0,144.0,CKK210,,Kaagbaan24_T,95,781D8D,,,,,68.07993127229327
2796,132527781,Ku,Kudelstaartseweg,2025-03-23 12:59:48,29346800,0,0,29346800,29346800,74.67561196286863,61.90000025590525,2490.47,1462.11,21,3.0,144.0,DLH8FT,Airbus A320,Kaagbaan24_T,69,3C66AF,D-AIUO,A320,6636,,66.52602559941907
2797,132527791,Ku,Kudelstaartseweg,2025-03-23 13:03:10,27186200,0,0,27186200,27186200,74.34349082630249,66.0000000615232,2253.76,1122.84,21,4.0,151.0,TKJ9YD,Boeing 737,Kaagbaan06_T,38,4BA8CE,TC-JFN,B738,29776,,72.05179588527932
2798,132527801,Ku,Kudelstaartseweg,2025-03-23 13:06:34,56112900,0,0,56112900,56112900,77.49062559489582,65.29999986404401,2207.72,1247.79,21,4.0,151.0,SXS1ZW,,Kaagbaan06_T,72,4BCE05,,,,,70.25604968785167
2799,132527811,Ku,Kudelstaartseweg,2025-03-23 13:09:14,18922600,0,0,18922600,18922600,72.76980992634083,62.09999980044089,3181.87,1254.77,21,4.0,151.0,VLG276B,,Kaagbaan24_T,44,347658,,,,,70.1823659049372
2801,132527831,Ku,Kudelstaartseweg,2025-03-23 13:21:25,9186340,0,0,9186340,9186340,69.63142373430676,57.80000016469923,3451.48,654.318,21,4.0,149.0,TRA6119,,Oostbaan04_T,44,4854CD,,,,,72.24433003368719
2802,132527841,Ku,Kudelstaartseweg,2025-03-23 13:27:52,21047100,0,0,21047100,21047100,73.23191893086539,66.4999998924696,3829.66,462.8,21,4.0,149.0,KLM895,Boeing 777,Aalsmeerbaan18L_T,34,48436C,PH-BQE,B772,28691,,84.8553372608779
2803,132527851,Ku,Kudelstaartseweg,2025-03-23 13:36:47,13166300,0,0,13166300,13166300,71.19462493018108,59.39999973627356,1237.97,76.0871,21,2.0,138.0,LIFELN1,Eurocopter Deutschland EC135 T2+,Oostbaan04_T,34,484B58,PH-HVB,EC35,0811,,83.62798151296217
2804,132527871,Ku,Kudelstaartseweg,2025-03-23 13:40:22,8392400,0,0,8392400,8392400,69.2388643383911,55.9999998891213,3428.47,860.383,21,4.0,173.0,AFR23LU,Embraer EMB,Oostbaan04_T,44,3986E2,F-HBXC,E170,17000263,Regional Airlines/Air France,68.00817054708197
2805,132527881,Ku,Kudelstaartseweg,2025-03-23 13:45:05,4421970,0,0,4421970,4421970,66.45616037397967,57.100000271734885,3390.96,641.801,21,4.0,173.0,KLM45R,,Aalsmeerbaan36R_T,26,4864ED,,,,,71.55844581972428
2806,132527891,Ku,Kudelstaartseweg,2025-03-23 13:52:03,8308640,0,0,8308640,8308640,69.19529968230623,56.89999980114993,3206.92,566.919,21,3.0,196.0,KLM589,,Aalsmeerbaan36R_T,46,485B45,,,,,71.95134207590672
2807,132527901,Ku,Kudelstaartseweg,2025-03-23 13:55:34,7306490,0,0,7306490,7306490,68.6370900227073,55.599999772793,3457.55,633.5,21,3.0,196.0,KLM1469,,Aalsmeerbaan36R_T,53,4864EC,,,,,70.34043677251715
2808,132527911,Ku,Kudelstaartseweg,2025-03-23 14:03:14,16815600,0,0,16815600,16815600,72.25713194514441,59.39999973627356,2551.11,2069.87,21,4.0,185.0,NJE949N,,Oostbaan22_L,50,491D9A,,,,,61.21572203759687
2809,132527921,Ku,Kudelstaartseweg,2025-03-23 14:08:38,7811600,0,0,7811600,7811600,68.9274013573605,57.90000024477134,3217.0,836.349,21,4.0,185.0,TFL1FJ,Boeing 737,Kaagbaan06_T,56,485A81,PH-TFN,B38M,44596,TUI Airlines Netherlands,69.60127062346284
2810,132527931,Ku,Kudelstaartseweg,2025-03-23 14:11:28,14423500,0,0,14423500,14423500,71.5907108041747,62.19999973047684,3428.07,1303.1,21,4.0,192.0,AFR57KR,Embraer EMB,Kaagbaan06_T,60,398567,F-HBLH,E190,19000266,Air France Regional,70.60143846445753
2811,132527941,Ku,Kudelstaartseweg,2025-03-23 14:12:51,24281600,0,0,24281600,24281600,73.85276907049985,61.70000024646643,3410.98,1199.99,21,4.0,192.0,TRA5351,Boeing 737,Kaagbaan06_T,60,485209,PH-HXA,B738,62149,,70.77403116752868
2812,132527951,Ku,Kudelstaartseweg,2025-03-23 14:25:55,28656300,0,0,28656300,28656300,74.57220539463039,63.69999966337275,3323.0,1040.54,21,4.0,168.0,KLM93Z,Boeing 737,Kaagbaan06_T,31,484556,PH-BXY,B738,30372,,73.7854308922685
2813,132527961,Ku,Kudelstaartseweg,2025-03-23 14:26:47,13101200,0,0,13101200,13101200,71.17312336202703,60.699999726437,2516.17,1498.86,21,4.0,168.0,MSR758,,Kaagbaan24_T,36,010244,,,,,65.19957793127827
2814,132527971,Ku,Kudelstaartseweg,2025-03-23 14:33:55,23846800,0,0,23846800,23846800,73.77429344448896,61.80000019779552,2702.54,1363.29,21,3.0,152.0,KLM83B,Boeing 737,Kaagbaan06_T,85,484CB7,PH-BGQ,B737,39256,,67.7436778284156
2815,132527981,Ku,Kudelstaartseweg,2025-03-23 14:36:48,29691400,0,0,29691400,29691400,74.72630909833237,61.80000019779552,2557.51,1094.65,21,3.0,152.0,THY6560,Airbus A310 308F,Kaagbaan24_T,85,4BD8AC,TC-VEL,A310,622,Kuzu Airlines,69.17084137986699
2816,132527991,Ku,Kudelstaartseweg,2025-03-23 14:38:33,37054300,0,0,37054300,37054300,75.6883856645666,71.6000001822286,2445.02,1397.26,21,3.0,152.0,KLM79C,,Kaagbaan24_T,43,486740,,,,,76.46010397163933
2817,132528001,Ku,Kudelstaartseweg,2025-03-23 14:40:24,55235300,0,0,55235300,55235300,77.42216371182916,64.29999972723482,2237.94,1230.49,21,2.0,127.0,KLM1169,Boeing 737,Kaagbaan06_T,67,484161,PH-BXH,B738,29597,,69.49540673009082
2818,132528011,Ku,Kudelstaartseweg,2025-03-23 14:41:41,24887500,0,0,24887500,24887500,73.95981587140854,62.00000002238799,2318.12,1209.5,21,2.0,127.0,SVA216,Boeing 787,Kaagbaan06_T,58,71002A,HZ-ARA,B789,41544,Saudia,67.65060084713257
2819,132528021,Ku,Kudelstaartseweg,2025-03-23 14:44:12,8848070,0,0,8848070,8848070,69.46848500737568,57.80000016469923,2343.68,1214.08,21,2.0,127.0,RJA152,,Kaagbaan06_T,33,7448A2,,,,,63.51302034623953
2820,132528031,Ku,Kudelstaartseweg,2025-03-23 14:45:19,21953300,0,0,21953300,21953300,73.41499218755064,62.00000002238799,2263.41,1166.08,21,2.0,127.0,KLM71V,Boeing 737,Kaagbaan06_T,42,484133,PH-BXD,B738,29134,,67.76069769632473
2821,132528041,Ku,Kudelstaartseweg,2025-03-23 14:46:23,37499100,0,0,37499100,37499100,75.74021029838461,68.8999997665581,2245.64,1106.14,21,2.0,127.0,KLM1245,Embraer ERJ,Kaagbaan06_T,69,4855D2,PH-EXP,E75L,17000678,KLM Cityhopper,75.05060052659081
2822,132528051,Ku,Kudelstaartseweg,2025-03-23 14:50:22,43001600,0,0,43001600,43001600,76.33484776665526,66.0999998679978,3408.59,1220.54,21,4.0,171.0,KLM91J,Embraer ERJ,Kaagbaan06_T,59,484B31,PH-EZD,E190,19000279,,75.02045484189972
2823,132528061,Ku,Kudelstaartseweg,2025-03-23 14:52:21,18511600,0,0,18511600,18511600,72.67443863599611,60.19999980026685,2473.94,1465.17,21,4.0,171.0,KLM1855,Boeing 737,Kaagbaan06_T,43,484B90,PH-BGI,B737,30364,,64.75002269717969
2824,132528071,Ku,Kudelstaartseweg,2025-03-23 14:57:54,10765100,0,0,10765100,10765100,70.32019964568512,60.19999980026685,3439.9,1205.86,21,4.0,171.0,KLM89F,Embraer ERJ,Kaagbaan06_T,42,485207,PH-EXF,E190,19000690,,69.30497836591299
2825,132528081,Ku,Kudelstaartseweg,2025-03-23 15:00:31,6508500,0,0,6508500,6508500,68.13481142730299,59.10000028311194,3518.14,1237.08,21,3.0,188.0,KLM1423,Embraer ERJ,Kaagbaan06_T,35,484B32,PH-EZE,E190,19000288,,68.17830692313811
2826,132528091,Ku,Kudelstaartseweg,2025-03-23 15:02:33,77308800,0,0,77308800,77308800,78.88229111897049,66.9000000665518,2386.91,948.316,21,3.0,188.0,GTI8187,,Kaagbaan06_T,72,ABE212,,,,,74.91765938485608
2827,132528101,Ku,Kudelstaartseweg,2025-03-23 15:06:52,36220500,0,0,36220500,36220500,75.58954249322181,61.29999995930273,3582.47,1451.09,21,3.0,188.0,AFR16BP,,Kaagbaan06_T,77,39E693,,,,,69.14976421971653
2828,132528111,Ku,Kudelstaartseweg,2025-03-23 15:08:20,5746530,0,0,5746530,5746530,67.5940545157186,56.10000003509641,2471.22,1586.1,21,3.0,188.0,EJU61UC,,Kaagbaan06_T,31,440115,,,,,59.951616935122175
2829,132528121,Ku,Kudelstaartseweg,2025-03-23 15:10:48,96116800,0,0,96116800,96116800,79.8279912274529,67.20000008725626,2327.39,1327.76,21,3.0,180.0,GTI5579,Boeing 747,Kaagbaan06_T,73,A62EE6,N498MC,B744,29259,,72.07499174702122
2830,132528131,Ku,Kudelstaartseweg,2025-03-23 15:23:28,21352700,0,0,21352700,21352700,73.29452676341103,63.90000015813748,1580.22,1505.98,21,2.0,161.0,NJE122A,,Oostbaan04_T,44,491D9A,,,,,64.31796715463652
2831,132528151,Ku,Kudelstaartseweg,2025-03-23 15:27:06,53804000,0,0,53804000,53804000,77.30814273434186,65.19999974727581,2288.08,1327.06,21,2.0,161.0,TRA4K,Boeing 737,Kaagbaan06_T,73,484506,PH-HZO,B738,34169,,69.9316126679071
2832,132528161,Ku,Kudelstaartseweg,2025-03-23 15:28:29,33982100,0,0,33982100,33982100,75.31250571405315,63.600000177100426,2355.88,1373.33,21,2.0,161.0,KLM79J,,Kaagbaan06_T,53,3C76EF,,,,,68.28756533890245
2833,132528171,Ku,Kudelstaartseweg,2025-03-23 15:30:01,26860900,0,0,26860900,26860900,74.29120754045411,63.29999970040709,2345.26,1351.62,21,2.0,118.0,KLM53D,Boeing 737,Kaagbaan06_T,62,484162,PH-BXI,B738,30358,,68.08672744048965
2834,132528181,Ku,Kudelstaartseweg,2025-03-23 15:31:26,29681300,0,0,29681300,29681300,74.7248265514815,64.09999984092619,2613.89,1556.22,21,2.0,118.0,KLM1187,Embraer ERJ,Kaagbaan06_T,82,484B30,PH-EZC,E190,19000250,,68.60432613797423
2835,132528191,Ku,Kudelstaartseweg,2025-03-23 15:33:37,42167200,0,0,42167200,42167200,76.24974599020643,65.69999995111998,2495.45,1544.21,21,2.0,118.0,KLM45B,Embraer ERJ,Kaagbaan06_T,59,484CC3,PH-EZS,E190,19000380,KLM Cityhopper,69.8688501917084
2836,132528201,Ku,Kudelstaartseweg,2025-03-23 15:39:33,3285150,0,0,3285150,3285150,65.16554576294257,53.000000031093734,3386.04,759.538,21,2.0,118.0,TRA84A,,Oostbaan04_T,31,4866ED,,,,,65.98285158189753
2837,132528211,Ku,Kudelstaartseweg,2025-03-23 15:42:19,5383670,0,0,5383670,5383670,67.31078390975965,56.5000002019191,3521.54,875.252,21,3.0,120.0,AFR1841,Airbus A320,Aalsmeerbaan18L_T,24,392AEF,F-GKXP,A320,3470,,68.59199048066401
